,Open,High,Low,Close,Adj Close,Volume
2020-11-23,3566.82,3644.31,3552.77,3638.35,3638.35,19026670000.0
2020-11-16,3600.16,3628.51,3543.84,3557.54,3557.54,23992240000.0
2020-11-09,3583.04,3645.99,3511.91,3585.15,3585.15,28872780000.0
2020-11-02,3296.2,3529.05,3279.74,3509.44,3509.44,23047080000.0
2020-10-25,3441.42,3441.42,3233.94,3269.96,3269.96,22860370000.0
2020-10-18,3493.66,3502.42,3415.34,3465.39,3465.39,19936550000.0
2020-10-11,3500.02,3549.85,3440.89,3483.81,3483.81,19317950000.0
2020-10-04,3367.27,3482.34,3354.54,3477.14,3477.14,19772590000.0
2020-09-27,3333.9,3397.18,3323.69,3348.42,3348.42,20402660000.0
2020-09-20,3285.57,3323.35,3209.45,3298.46,3298.46,21594480000.0
2020-09-13,3363.56,3428.92,3292.4,3319.47,3319.47,24071910000.0
2020-09-06,3371.88,3425.55,3310.47,3340.97,3340.97,16545570000.0
2020-08-30,3509.73,3588.11,3349.63,3426.96,3426.96,22095960000.0
2020-08-23,3418.09,3509.23,3413.13,3508.01,3508.01,18975990000.0
2020-08-16,3380.86,3399.96,3354.69,3397.16,3397.16,17745410000.0
2020-08-09,3356.04,3387.89,3326.44,3372.85,3372.85,19619500000.0
2020-08-02,3288.26,3352.54,3284.53,3351.28,3351.28,21777340000.0
2020-07-26,3219.84,3272.17,3204.13,3271.12,3271.12,21774140000.0
2020-07-19,3224.29,3279.99,3200.05,3215.63,3215.63,20789280000.0
2020-07-12,3205.08,3238.28,3127.66,3224.73,3224.73,22082120000.0
2020-07-05,3155.29,3186.82,3115.7,3185.04,3185.04,23635640000.0
2020-06-28,3018.59,3165.81,2999.74,3130.01,3130.01,17826770000.0
2020-06-21,3094.42,3154.9,3004.63,3009.05,3009.05,27951760000.0
2020-06-14,2993.76,3155.53,2965.66,3097.74,3097.74,28959080000.0
2020-06-07,3199.92,3233.13,2984.47,3041.31,3041.31,34390750000.0
2020-05-31,3038.78,3211.72,3031.54,3193.93,3193.93,30977470000.0
2020-05-24,3004.08,3068.67,2969.75,3044.31,3044.31,24991070000.0
2020-05-17,2913.86,2980.29,2913.86,2955.45,2955.45,25310860000.0
2020-05-10,2915.46,2945.82,2766.64,2863.7,2863.7,27249840000.0
2020-05-03,2815.01,2932.16,2797.85,2929.8,2929.8,24823610000.0
2020-04-26,2854.65,2954.86,2821.61,2830.71,2830.71,28845520000.0
2020-04-19,2845.62,2868.98,2727.1,2836.74,2836.74,26590900000.0
2020-04-12,2782.46,2879.22,2721.17,2874.56,2874.56,27176880000.0
2020-04-05,2578.28,2818.57,2574.57,2789.82,2789.82,27229510000.0
2020-03-29,2558.98,2641.39,2447.49,2488.65,2488.65,30852490000.0
2020-03-22,2290.71,2637.01,2191.86,2541.47,2541.47,37243200000.0
2020-03-15,2508.59,2562.98,2280.52,2304.92,2304.92,41985050000.0
2020-03-08,2863.89,2882.59,2478.86,2711.02,2711.02,40664410000.0
2020-03-02,2974.28,3136.72,2901.54,2972.37,2972.37,29965390000.0
2020-02-24,3257.61,3259.81,2855.84,2954.22,2954.22,31566850000.0
2020-02-17,3369.04,3393.52,3328.45,3337.75,3337.75,15292560000.0
2020-02-10,3318.28,3385.09,3317.77,3380.16,3380.16,18077170000.0
2020-02-03,3235.66,3347.96,3235.66,3327.71,3327.71,19500010000.0
2020-01-27,3247.16,3293.47,3214.68,3225.52,3225.52,19282920000.0
2020-01-20,3321.03,3337.77,3281.53,3295.47,3295.47,15204110000.0
2020-01-13,3271.13,3329.88,3268.43,3329.62,3329.62,18135300000.0
2020-01-06,3217.55,3282.99,3214.64,3265.35,3265.35,17721020000.0
2019-12-30,3240.09,3258.14,3212.03,3234.85,3234.85,12861110000.0
2019-12-23,3226.05,3247.93,3220.51,3240.02,3240.02,8954750000.0
2019-12-16,3183.63,3225.65,3183.63,3221.22,3221.22,22184930000.0
2019-12-09,3141.86,3182.68,3126.09,3168.8,3168.8,17765280000.0
2019-12-02,3143.85,3150.6,3070.33,3145.91,3145.91,17504100000.0
2019-11-25,3117.44,3154.26,3117.44,3140.98,3140.98,12893650000.0
2019-11-18,3117.91,3127.64,3091.41,3110.29,3110.29,18074100000.0
2019-11-11,3080.33,3120.46,3075.82,3120.46,3120.46,16692290000.0
2019-11-04,3078.96,3097.77,3065.89,3093.08,3093.08,20794290000.0
2019-10-27,3032.12,3066.95,3023.19,3066.91,3066.91,19004660000.0
2019-10-20,2996.48,3027.39,2991.21,3022.55,3022.55,17288670000.0
2019-10-13,2965.81,3008.29,2962.94,2986.2,2986.2,15507120000.0
2019-10-06,2944.23,2993.28,2892.66,2970.27,2970.27,15880820000.0
2019-09-29,2967.07,2992.53,2855.94,2952.01,2952.01,17244790000.0
2019-09-22,2983.5,3007.98,2945.53,2961.79,2961.79,16722640000.0
2019-09-15,2996.41,3021.99,2978.57,2992.07,2992.07,20787010000.0
2019-09-08,2988.43,3020.74,2957.01,3007.39,3007.39,19712530000.0
2019-09-01,2909.01,2985.86,2891.85,2978.71,2978.71,13707670000.0
2019-08-25,2866.7,2940.43,2853.05,2926.46,2926.46,15686820000.0
2019-08-18,2913.48,2939.08,2834.97,2847.11,2847.11,16141480000.0
2019-08-11,2907.07,2943.31,2825.51,2888.68,2888.68,19076710000.0
2019-08-04,2898.07,2938.72,2822.12,2918.65,2918.65,20687590000.0
2019-07-28,3024.47,3025.61,2914.11,2932.05,2932.05,20160210000.0
2019-07-21,2981.93,3027.98,2976.65,3025.86,3025.86,16700450000.0
2019-07-14,3017.8,3017.8,2973.09,2976.61,2976.61,16014490000.0
2019-07-07,2979.77,3013.92,2963.44,3013.77,3013.77,15253340000.0
2019-06-30,2971.41,2995.84,2952.22,2990.41,2990.41,11147600000.0
2019-06-23,2951.42,2954.92,2912.99,2941.76,2941.76,18812890000.0
2019-06-16,2889.75,2964.15,2887.3,2950.46,2950.46,18516760000.0
2019-06-09,2885.83,2910.61,2874.68,2886.98,2886.98,15894210000.0
2019-06-02,2751.53,2884.97,2728.81,2873.34,2873.34,18026770000.0
2019-05-26,2830.03,2840.51,2750.52,2752.06,2752.06,15106790000.0
2019-05-19,2841.94,2868.88,2805.49,2826.06,2826.06,16499350000.0
2019-05-12,2840.19,2892.15,2801.43,2859.53,2859.53,17050540000.0
2019-05-05,2908.89,2937.32,2825.39,2881.4,2881.4,17765260000.0
2019-04-28,2940.58,2954.13,2900.5,2945.64,2945.64,17918950000.0
2019-04-21,2898.78,2939.88,2896.35,2939.88,2939.88,16857490000.0
2019-04-14,2908.32,2918.0,2891.9,2905.03,2905.03,13672850000.0
2019-04-07,2888.46,2910.54,2873.33,2907.41,2907.41,15877870000.0
2019-03-31,2848.63,2893.24,2848.63,2892.74,2892.74,16592010000.0
2019-03-24,2796.01,2836.03,2785.02,2834.4,2834.4,17055060000.0
2019-03-17,2822.61,2860.31,2800.47,2800.71,2800.71,18917020000.0
2019-03-10,2747.61,2830.73,2747.61,2822.48,2822.48,20454890000.0
2019-03-04,2814.37,2816.88,2722.27,2743.07,2743.07,18737740000.0
2019-02-25,2804.35,2813.49,2775.13,2803.69,2803.69,19748980000.0
2019-02-18,2769.28,2794.2,2764.55,2792.67,2792.67,14467710000.0
2019-02-11,2712.4,2775.66,2703.79,2775.6,2775.6,18417330000.0
2019-02-04,2706.49,2738.98,2681.83,2707.88,2707.88,18217210000.0
2019-01-28,2644.97,2716.66,2624.06,2706.53,2706.53,19768450000.0
2019-01-21,2657.88,2672.38,2612.86,2664.76,2664.76,14552950000.0
2019-01-14,2580.31,2675.47,2570.41,2670.71,2670.71,18984150000.0
2019-01-07,2535.61,2597.82,2524.56,2596.26,2596.26,19510680000.0
2018-12-31,2498.94,2538.07,2443.96,2531.94,2531.94,15288050000.0
2018-12-24,2400.56,2520.27,2346.58,2485.74,2485.74,14730860000.0
2018-12-17,2590.75,2601.13,2408.55,2416.62,2416.62,27611110000.0
2018-12-10,2630.86,2685.44,2583.23,2599.95,2599.95,20198330000.0
2018-12-03,2790.5,2800.18,2621.53,2633.08,2633.08,18159960000.0
2018-11-26,2649.97,2760.88,2649.97,2760.17,2760.17,19269950000.0
2018-11-19,2730.74,2733.16,2631.09,2632.56,2632.56,13066840000.0
2018-11-12,2773.93,2775.99,2670.75,2736.27,2736.27,20465380000.0
2018-11-05,2726.37,2815.15,2717.94,2781.01,2781.01,18826370000.0
2018-10-28,2682.65,2756.55,2603.54,2723.06,2723.06,23951720000.0
2018-10-21,2773.94,2778.94,2628.16,2658.69,2658.69,21911910000.0
2018-10-14,2763.83,2816.94,2749.03,2767.78,2767.78,17367750000.0
2018-10-07,2877.53,2894.83,2710.51,2767.13,2767.13,20405870000.0
2018-09-30,2926.29,2939.86,2869.29,2885.57,2885.57,17285210000.0
2018-09-23,2921.83,2931.15,2903.28,2913.98,2913.98,16703490000.0
2018-09-16,2903.83,2940.91,2886.16,2929.67,2929.67,18420620000.0
2018-09-09,2881.39,2908.3,2866.78,2904.98,2904.98,15450380000.0
2018-09-02,2896.96,2900.18,2864.12,2871.68,2871.68,12457020000.0
2018-08-26,2884.69,2916.5,2884.69,2901.52,2901.52,14056030000.0
2018-08-19,2853.93,2876.16,2850.62,2874.69,2874.69,13959870000.0
2018-08-12,2835.46,2855.63,2802.49,2850.13,2850.13,16086450000.0
2018-08-05,2840.29,2863.43,2825.81,2833.28,2833.28,15374300000.0
2018-07-29,2819.0,2840.38,2796.34,2840.35,2840.35,17214500000.0
2018-07-22,2799.17,2848.03,2795.14,2818.82,2818.82,17044960000.0
2018-07-15,2797.36,2816.76,2789.24,2801.83,2801.83,15517950000.0
2018-07-08,2775.62,2804.53,2770.73,2801.31,2801.31,14590400000.0
2018-07-01,2704.95,2764.41,2698.95,2759.82,2759.82,10576910000.0
2018-06-24,2742.94,2746.09,2691.99,2718.37,2718.37,18084070000.0
2018-06-17,2765.79,2774.99,2743.19,2754.88,2754.88,19124110000.0
2018-06-10,2780.18,2791.47,2761.73,2779.66,2779.66,19511520000.0
2018-06-03,2741.67,2779.9,2739.51,2779.03,2779.03,17477350000.0
2018-05-27,2705.11,2736.93,2676.81,2734.62,2734.62,15245210000.0
2018-05-20,2735.39,2742.24,2707.38,2721.33,2721.33,16071790000.0
2018-05-13,2738.47,2742.1,2701.91,2712.97,2712.97,16395450000.0
2018-05-06,2680.34,2732.86,2655.2,2727.72,2727.72,17181050000.0
2018-04-29,2682.51,2682.87,2594.62,2663.42,2663.42,18562140000.0
2018-04-22,2675.4,2683.55,2612.67,2669.91,2669.91,17235520000.0
2018-04-15,2670.1,2717.49,2660.61,2670.14,2670.14,16522340000.0
2018-04-08,2617.18,2680.26,2610.79,2656.3,2656.3,15743660000.0
2018-04-01,2633.45,2672.08,2553.8,2604.47,2604.47,16943670000.0
2018-03-25,2619.35,2674.78,2593.06,2640.87,2640.87,14747480000.0
2018-03-18,2741.38,2741.38,2585.89,2588.26,2588.26,17629670000.0
2018-03-11,2790.54,2801.9,2741.47,2752.01,2752.01,18908730000.0
2018-03-05,2681.06,2786.57,2675.75,2786.57,2786.57,17112270000.0
2018-02-26,2757.37,2789.15,2647.32,2691.25,2691.25,19838970000.0
2018-02-19,2722.99,2747.76,2697.77,2747.3,2747.3,14356940000.0
2018-02-12,2636.75,2754.42,2622.45,2732.22,2732.22,18927760000.0
2018-02-05,2741.06,2763.39,2532.69,2619.55,2619.55,26898440000.0
2018-01-29,2867.23,2870.62,2759.97,2762.13,2762.13,20193360000.0
2018-01-22,2809.16,2872.87,2808.12,2872.87,2872.87,18457670000.0
2018-01-15,2798.96,2810.33,2768.64,2810.3,2810.3,15580750000.0
2018-01-08,2742.67,2787.85,2736.06,2786.24,2786.24,17526430000.0
2018-01-01,2683.73,2743.45,2682.36,2743.15,2743.15,13878080000.0
2017-12-25,2679.09,2692.12,2673.61,2673.61,2673.61,8796210000.0
2017-12-18,2685.92,2694.97,2676.11,2683.34,2683.34,16075840000.0
2017-12-11,2652.19,2679.63,2651.47,2675.81,2675.81,19458420000.0
2017-12-04,2657.19,2665.19,2624.75,2651.5,2651.5,17250300000.0
2017-11-27,2602.66,2657.74,2598.87,2642.22,2642.22,19518320000.0
2017-11-20,2579.49,2604.21,2578.24,2602.42,2602.42,10525170000.0
2017-11-13,2576.53,2590.09,2557.45,2578.85,2578.85,17274900000.0
2017-11-06,2587.47,2597.02,2566.33,2582.3,2582.3,18589450000.0
2017-10-29,2577.75,2588.42,2566.17,2587.84,2587.84,18964700000.0
2017-10-22,2578.08,2582.98,2544.0,2581.07,2581.07,18323450000.0
2017-10-15,2555.57,2575.44,2547.92,2575.21,2575.21,15233210000.0
2017-10-08,2551.39,2557.65,2541.6,2553.17,2553.17,14748620000.0
2017-10-01,2521.2,2552.51,2520.4,2549.33,2549.33,15278620000.0
2017-09-24,2499.39,2519.44,2488.03,2519.36,2519.36,16263660000.0
2017-09-17,2502.51,2508.85,2496.54,2502.22,2502.22,15886600000.0
2017-09-10,2474.52,2500.23,2474.52,2500.23,2500.23,18184550000.0
2017-09-03,2470.35,2471.97,2446.55,2461.43,2461.43,13576530000.0
2017-08-27,2447.35,2480.38,2428.2,2476.55,2476.55,14126800000.0
2017-08-20,2425.5,2454.77,2417.35,2443.05,2443.05,13824620000.0
2017-08-13,2454.96,2474.93,2420.69,2425.55,2425.55,15295240000.0
2017-08-06,2477.14,2490.87,2437.75,2441.32,2441.32,16391220000.0
2017-07-30,2475.94,2480.38,2466.48,2476.83,2476.83,17335730000.0
2017-07-23,2472.04,2484.04,2459.93,2472.1,2472.1,18072700000.0
2017-07-16,2459.5,2477.62,2450.34,2472.54,2472.54,15129180000.0
2017-07-09,2424.51,2463.54,2412.79,2459.27,2459.27,15102550000.0
2017-07-02,2431.39,2439.17,2407.7,2425.18,2425.18,11567730000.0
2017-06-25,2443.32,2450.42,2405.7,2423.41,2423.41,17524000000.0
2017-06-18,2442.55,2453.82,2430.74,2438.3,2438.3,19053080000.0
2017-06-11,2425.88,2443.75,2418.53,2433.15,2433.15,19540080000.0
2017-06-04,2437.83,2446.2,2415.7,2431.77,2431.77,17635530000.0
2017-05-28,2411.67,2440.23,2403.59,2439.07,2439.07,15050020000.0
2017-05-21,2387.21,2418.71,2386.92,2415.82,2415.82,16127520000.0
2017-05-14,2393.98,2405.77,2352.72,2381.73,2381.73,19227790000.0
2017-05-07,2399.94,2403.87,2381.74,2390.9,2390.9,17769530000.0
2017-04-30,2388.5,2399.29,2379.75,2399.29,2399.29,18870720000.0
2017-04-23,2370.33,2398.16,2369.19,2384.2,2384.2,19649630000.0
2017-04-16,2332.62,2361.37,2332.51,2348.69,2348.69,16793410000.0
2017-04-09,2357.16,2366.37,2328.95,2328.95,2328.95,12261150000.0
2017-04-02,2362.34,2378.36,2344.73,2355.54,2355.54,16665670000.0
2017-03-26,2329.11,2370.42,2322.25,2362.72,2362.72,16235510000.0
2017-03-19,2378.24,2381.93,2335.74,2343.98,2343.98,17156540000.0
2017-03-12,2371.56,2390.01,2358.18,2378.25,2378.25,18798600000.0
2017-03-06,2375.23,2378.8,2354.54,2372.6,2372.6,17745030000.0
2017-02-27,2365.23,2400.98,2358.96,2383.12,2383.12,19525470000.0
2017-02-20,2354.91,2368.26,2352.87,2367.34,2367.34,14914870000.0
2017-02-13,2321.72,2351.31,2321.42,2351.16,2351.16,17859010000.0
2017-02-06,2294.28,2319.23,2285.38,2316.1,2316.1,17355000000.0
2017-01-30,2286.01,2298.31,2267.21,2297.42,2297.42,19019690000.0
2017-01-23,2267.78,2300.99,2257.02,2294.69,2294.69,17570460000.0
2017-01-16,2269.14,2276.96,2258.41,2271.31,2271.31,13609860000.0
2017-01-09,2273.59,2279.27,2254.25,2274.64,2274.64,17042270000.0
2017-01-02,2251.57,2282.1,2245.13,2276.98,2276.98,14669060000.0
2016-12-26,2266.23,2273.82,2233.62,2238.83,2238.83,9402730000.0
2016-12-19,2259.24,2272.56,2256.08,2263.79,2263.79,14315870000.0
2016-12-12,2258.83,2277.53,2248.44,2258.07,2258.07,22426490000.0
2016-12-05,2200.65,2259.8,2199.97,2259.53,2259.53,20349620000.0
2016-11-28,2210.21,2214.1,2187.44,2191.95,2191.95,21612530000.0
2016-11-21,2186.43,2213.35,2186.43,2213.35,2213.35,12576460000.0
2016-11-14,2165.64,2189.89,2156.08,2181.9,2181.9,21162310000.0
2016-11-07,2100.59,2182.3,2100.59,2164.45,2164.45,25381600000.0
2016-10-30,2129.78,2133.25,2083.79,2085.18,2085.18,20488880000.0
2016-10-23,2148.5,2154.79,2119.36,2126.41,2126.41,19131940000.0
2016-10-16,2132.95,2148.44,2124.43,2141.16,2141.16,16166080000.0
2016-10-09,2160.39,2169.6,2114.72,2132.98,2132.98,15960480000.0
2016-10-02,2164.33,2165.86,2144.01,2153.74,2153.74,17730470000.0
2016-09-25,2158.54,2175.3,2141.55,2168.27,2168.27,18848810000.0
2016-09-18,2143.99,2179.99,2135.91,2164.69,2164.69,16758370000.0
2016-09-11,2120.86,2163.3,2119.12,2139.16,2139.16,20204330000.0
2016-09-04,2181.61,2187.87,2127.81,2127.81,2127.81,14728870000.0
2016-08-28,2170.19,2184.87,2157.09,2179.98,2179.98,15911210000.0
2016-08-21,2181.58,2193.42,2160.39,2169.04,2169.04,15278970000.0
2016-08-14,2186.08,2193.81,2168.5,2183.87,2183.87,16049210000.0
2016-08-07,2183.76,2188.45,2172.0,2184.05,2184.05,16340620000.0
2016-07-31,2173.15,2182.87,2147.58,2182.87,2182.87,18513540000.0
2016-07-24,2173.71,2177.09,2159.07,2173.6,2173.6,18198170000.0
2016-07-17,2162.04,2175.63,2159.01,2175.03,2175.03,15651690000.0
2016-07-10,2131.72,2169.05,2131.72,2161.74,2161.74,17441690000.0
2016-07-03,2095.05,2131.71,2074.02,2129.9,2129.9,14779810000.0
2016-06-26,2031.45,2108.71,1991.68,2102.95,2102.95,22140480000.0
2016-06-19,2075.58,2113.32,2032.57,2037.41,2037.41,20763870000.0
2016-06-12,2091.75,2098.12,2050.37,2071.22,2071.22,19277430000.0
2016-06-05,2100.83,2120.55,2089.96,2096.07,2096.07,17344140000.0
2016-05-29,2100.13,2105.26,2085.1,2099.13,2099.13,15300080000.0
2016-05-22,2052.23,2099.06,2047.26,2099.06,2099.06,16852120000.0
2016-05-15,2046.53,2071.88,2025.91,2052.32,2052.32,19066060000.0
2016-05-08,2057.55,2084.87,2043.13,2046.61,2046.61,18573070000.0
2016-05-01,2067.17,2083.42,2039.45,2057.14,2057.14,19877940000.0
2016-04-24,2089.37,2099.89,2052.28,2065.3,2065.3,19991600000.0
2016-04-17,2078.83,2111.05,2073.65,2091.58,2091.58,19364460000.0
2016-04-10,2050.23,2087.84,2039.74,2080.73,2080.73,19466730000.0
2016-04-03,2073.19,2074.02,2033.8,2047.6,2047.6,18552210000.0
2016-03-27,2037.89,2075.07,2028.31,2072.78,2072.78,17687000000.0
2016-03-20,2047.88,2056.6,2022.49,2035.94,2035.94,13842290000.0
2016-03-13,2019.27,2052.36,2005.23,2049.58,2049.58,22138770000.0
2016-03-07,1996.11,2022.37,1969.25,2022.19,2022.19,22103360000.0
2016-02-29,1947.13,2009.13,1931.81,1999.99,1999.99,25206170000.0
2016-02-22,1924.44,1962.96,1891.0,1948.05,1948.05,20729330000.0
2016-02-15,1871.44,1930.68,1871.44,1917.78,1917.78,18161550000.0
2016-02-08,1873.25,1881.6,1810.1,1864.78,1864.78,25488570000.0
2016-02-01,1936.94,1947.2,1872.23,1880.05,1880.05,24081930000.0
2016-01-25,1906.28,1940.24,1872.7,1940.24,1940.24,23703940000.0
2016-01-18,1888.66,1908.85,1812.29,1906.9,1906.9,21324990000.0
2016-01-11,1926.12,1950.33,1857.83,1880.33,1880.33,25291150000.0
2016-01-04,2038.2,2038.2,1918.46,1922.03,1922.03,22089690000.0
2015-12-28,2057.77,2081.56,2043.62,2043.94,2043.94,10057270000.0
2015-12-21,2010.27,2067.36,2005.93,2060.99,2060.99,12177090000.0
2015-12-14,2013.37,2076.72,1993.26,2005.55,2005.55,24611890000.0
2015-12-07,2090.42,2090.42,2008.8,2012.37,2012.37,20618850000.0
2015-11-30,2090.95,2104.27,2042.35,2091.69,2091.69,20459190000.0
2015-11-23,2089.41,2095.61,2070.29,2090.11,2090.11,11792690000.0
2015-11-16,2022.08,2097.06,2019.39,2089.17,2089.17,19652690000.0
2015-11-09,2096.56,2096.56,2022.02,2023.04,2023.04,19691320000.0
2015-11-02,2080.76,2116.48,2080.76,2099.2,2099.2,20531860000.0
2015-10-25,2075.08,2094.32,2058.84,2079.36,2079.36,20565930000.0
2015-10-18,2031.73,2079.74,2017.22,2075.15,2075.15,18785920000.0
2015-10-11,2015.65,2033.54,1990.73,2033.11,2033.11,17281480000.0
2015-10-04,1954.33,2020.13,1954.33,2014.89,2014.89,20849400000.0
2015-09-27,1929.18,1951.36,1871.91,1951.36,1951.36,21346290000.0
2015-09-20,1960.84,1979.64,1908.92,1931.34,1931.34,18081540000.0
2015-09-13,1963.06,2020.86,1948.27,1958.03,1958.03,20075770000.0
2015-09-06,1927.3,1988.63,1927.3,1961.05,1961.05,14045680000.0
2015-08-30,1986.73,1986.73,1903.07,1921.22,1921.22,18717360000.0
2015-08-23,1965.15,1993.48,1867.01,1988.87,1988.87,26089970000.0
2015-08-16,2089.7,2103.47,1970.89,1970.89,1970.89,18271310000.0
2015-08-09,2080.98,2105.35,2052.09,2091.54,2091.54,17509360000.0
2015-08-02,2104.49,2112.66,2067.91,2077.57,2077.57,18841050000.0
2015-07-26,2078.19,2114.24,2063.52,2103.84,2103.84,19254140000.0
2015-07-19,2126.85,2132.82,2077.09,2079.65,2079.65,17926480000.0
2015-07-12,2080.03,2128.91,2080.03,2126.64,2126.64,15950490000.0
2015-07-05,2073.95,2083.74,2044.02,2076.62,2076.62,18065680000.0
2015-06-28,2098.63,2098.63,2056.32,2076.78,2076.78,14481300000.0
2015-06-21,2112.5,2129.87,2095.38,2101.49,2101.49,17463770000.0
2015-06-14,2091.34,2126.65,2072.49,2109.99,2109.99,17173880000.0
2015-06-07,2092.34,2115.02,2072.14,2094.11,2094.11,15214050000.0
2015-05-31,2108.64,2121.92,2085.67,2092.83,2092.83,15604780000.0
2015-05-24,2125.34,2126.22,2099.18,2107.39,2107.39,13377830000.0
2015-05-17,2121.3,2134.72,2120.01,2126.06,2126.06,14852420000.0
2015-05-10,2115.56,2123.89,2085.57,2122.73,2122.73,15824270000.0
2015-05-03,2110.23,2120.95,2067.93,2116.1,2116.1,17753820000.0
2015-04-26,2119.29,2125.92,2077.59,2108.29,2108.29,18949060000.0
2015-04-19,2084.11,2120.92,2084.11,2117.69,2117.69,16604500000.0
2015-04-12,2102.03,2111.91,2072.37,2081.18,2081.18,17285170000.0
2015-04-05,2064.87,2102.61,2056.52,2102.06,2102.06,15962370000.0
2015-03-29,2064.11,2088.97,2048.38,2066.96,2066.96,12933470000.0
2015-03-22,2107.99,2114.86,2045.5,2061.02,2061.02,16498140000.0
2015-03-15,2055.35,2113.92,2055.35,2108.1,2108.1,19504990000.0
2015-03-08,2072.25,2083.49,2039.69,2053.4,2053.4,17328980000.0
2015-03-02,2105.23,2117.52,2067.27,2071.26,2071.26,17049500000.0
2015-02-23,2109.83,2119.59,2103.0,2104.5,2104.5,16561930000.0
2015-02-16,2096.47,2110.61,2085.44,2110.3,2110.3,13260470000.0
2015-02-09,2053.47,2097.03,2041.88,2096.99,2096.99,18132050000.0
2015-02-02,1996.67,2072.4,1980.9,2055.47,2055.47,20821110000.0
2015-01-26,2050.42,2057.62,1989.18,1994.99,1994.99,19558890000.0
2015-01-19,2020.76,2064.62,2004.49,2051.82,2051.82,15424020000.0
2015-01-12,2046.13,2056.93,1988.12,2019.42,2019.42,20275570000.0
2015-01-05,2054.44,2064.43,1992.44,2044.81,2044.81,19362860000.0
2014-12-29,2087.63,2093.55,2046.04,2058.2,2058.2,10207410000.0
2014-12-22,2069.28,2092.7,2069.28,2088.77,2088.77,9565680000.0
2014-12-15,2005.03,2077.85,1972.56,2070.65,2070.65,25431950000.0
2014-12-08,2074.84,2075.78,2002.33,2002.33,2002.33,19961180000.0
2014-12-01,2065.78,2079.47,2049.57,2075.37,2075.37,18286300000.0
2014-11-24,2065.07,2075.76,2064.75,2067.56,2067.56,11770900000.0
2014-11-17,2038.29,2071.46,2034.46,2063.5,2063.5,17004640000.0
2014-11-10,2032.01,2046.18,2030.17,2039.82,2039.82,16172310000.0
2014-11-03,2018.21,2034.26,2001.01,2031.92,2031.92,18652340000.0
2014-10-26,1962.97,2018.19,1951.37,2018.05,2018.05,18810910000.0
2014-10-19,1885.62,1965.27,1882.3,1964.58,1964.58,17947860000.0
2014-10-12,1905.65,1912.09,1820.66,1886.76,1886.76,24810660000.0
2014-10-05,1970.01,1977.84,1906.05,1906.13,1906.13,20382540000.0
2014-09-28,1978.96,1985.17,1926.03,1967.9,1967.9,18807610000.0
2014-09-21,2009.08,2009.08,1965.99,1982.85,1982.85,16145360000.0
2014-09-14,1986.04,2019.26,1978.48,2010.4,2010.4,17261820000.0
2014-09-07,2007.17,2007.17,1980.26,1985.54,1985.54,14732610000.0
2014-08-31,2004.07,2011.17,1990.1,2007.71,2007.71,11520670000.0
2014-08-24,1991.74,2005.04,1990.52,2003.37,2003.37,11571710000.0
2014-08-17,1958.36,1994.76,1958.36,1988.4,1988.4,12814930000.0
2014-08-10,1933.43,1964.04,1928.29,1955.06,1955.06,13747450000.0
2014-08-03,1926.62,1942.92,1904.78,1931.59,1931.59,16207390000.0
2014-07-27,1978.25,1984.85,1916.37,1925.15,1925.15,17417530000.0
2014-07-20,1976.93,1991.39,1965.77,1978.34,1978.34,14213850000.0
2014-07-13,1969.86,1983.94,1955.59,1978.22,1978.22,15952350000.0
2014-07-06,1984.22,1984.22,1952.86,1967.57,1967.57,14692810000.0
2014-06-29,1960.79,1985.59,1958.22,1985.44,1985.44,11075160000.0
2014-06-22,1962.92,1968.17,1944.69,1960.96,1960.96,15983470000.0
2014-06-15,1934.84,1963.91,1930.91,1962.87,1962.87,16251000000.0
2014-06-08,1948.97,1955.55,1925.78,1936.16,1936.16,13863870000.0
2014-06-01,1923.87,1949.44,1915.98,1949.44,1949.44,14147690000.0
2014-05-25,1902.01,1924.03,1902.01,1923.57,1923.57,11860010000.0
2014-05-18,1876.66,1901.26,1868.14,1900.53,1900.53,13605170000.0
2014-05-11,1880.03,1902.17,1862.36,1877.86,1877.86,15469770000.0
2014-05-04,1879.45,1889.07,1859.79,1878.48,1878.48,16112380000.0
2014-04-27,1865.0,1891.33,1850.61,1881.14,1881.14,18038030000.0
2014-04-20,1865.79,1884.89,1859.7,1863.4,1863.4,15348510000.0
2014-04-13,1818.18,1869.63,1815.8,1864.85,1864.85,13344490000.0
2014-04-06,1863.92,1872.53,1814.36,1815.69,1815.69,18333880000.0
2014-03-30,1859.16,1897.28,1859.16,1865.09,1865.09,16381500000.0
2014-03-23,1867.67,1875.92,1842.11,1857.62,1857.62,16779360000.0
2014-03-16,1842.81,1883.97,1842.81,1866.52,1866.52,17678140000.0
2014-03-09,1877.86,1882.35,1839.57,1841.13,1841.13,16641060000.0
2014-03-03,1857.68,1883.57,1834.44,1878.04,1878.04,17512170000.0
2014-02-24,1836.78,1867.92,1836.78,1859.45,1859.45,18711730000.0
2014-02-17,1839.03,1847.5,1824.58,1836.25,1836.25,13891540000.0
2014-02-10,1796.2,1841.65,1791.83,1838.63,1838.63,16742180000.0
2014-02-03,1782.68,1798.03,1737.92,1797.02,1797.02,20380140000.0
2014-01-27,1791.03,1798.77,1770.45,1782.59,1782.59,19054250000.0
2014-01-20,1841.05,1849.31,1790.29,1790.29,1790.29,15747340000.0
