Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,12.022746,12.047116,11.722177,11.982128,9.512596,118284082
2010-07-16,11.835906,11.860276,11.445979,11.478473,9.112745,174393677
2010-07-19,11.49472,11.543461,11.283509,11.470349,9.106297,87813508
2010-07-20,11.259139,11.608448,11.242892,11.592201,9.203032,113625609
2010-07-21,11.803412,11.803412,11.372868,11.405361,9.054703,126180578
2010-07-22,11.551584,11.787165,11.551584,11.738424,9.319116,103468874
2010-07-23,11.714054,11.860276,11.608448,11.827782,9.390061,85939803
2010-07-26,11.844029,12.014622,11.779041,11.990252,9.519046,97582109
2010-07-27,12.144598,12.201462,11.998375,12.022746,9.544842,114958905
2010-07-28,11.990252,12.063363,11.876523,11.917141,9.461002,60830850
2010-07-29,12.022746,12.07961,11.811535,11.957758,9.493247,86025234
2010-07-30,11.803412,12.030869,11.803412,11.949634,9.486798,72789892
2010-08-02,12.120227,12.258327,12.071487,12.250203,9.725419,120011913
2010-08-03,12.185215,12.217709,12.095857,12.112104,9.615785,81845251
2010-08-04,12.160845,12.201462,12.087734,12.160845,9.65448,82030516
2010-08-05,12.071487,12.136474,12.038993,12.112104,9.615785,50578959
2010-08-06,11.990252,12.05524,11.844029,12.006499,9.531947,101926554
2010-08-09,12.063363,12.103981,11.949634,12.071487,9.583537,49583449
2010-08-10,11.957758,12.063363,11.884647,11.965881,9.499696,81174971
2010-08-11,11.779041,11.787165,11.527214,11.543461,9.164337,117411918
2010-08-12,11.421608,11.535337,11.380991,11.462226,9.099844,88825636
2010-08-13,11.454102,11.567831,11.429732,11.429732,9.074049,64041298
2010-08-16,11.397238,11.445979,11.340374,11.397238,9.04825,68304497
2010-08-17,11.51909,11.600325,11.421608,11.486596,9.119191,79810039
2010-08-18,11.478473,11.616572,11.437855,11.535337,9.157891,68372325
2010-08-19,11.462226,11.510967,11.242892,11.267262,8.945065,124471211
2010-08-20,11.226645,11.259139,11.129163,11.234768,8.919268,81137426
2010-08-23,11.291633,11.30788,11.153534,11.161657,8.861223,66239371
2010-08-24,11.023558,11.080422,10.942323,10.974817,8.712892,116123431
2010-08-25,10.893582,11.047929,10.796101,11.007311,8.738688,90747843
2010-08-26,11.064175,11.137287,10.885459,10.917953,8.66775,88256545
2010-08-27,10.966694,11.161657,10.844842,11.153534,8.854775,107590139
2010-08-30,11.104793,11.129163,10.909829,10.917953,8.66775,78521797
2010-08-31,10.909829,11.056052,10.828595,11.015435,8.745138,131233463
2010-09-01,11.153534,11.454102,11.14541,11.437855,9.080496,163002496
2010-09-02,11.429732,11.551584,11.421608,11.551584,9.170788,82205072
2010-09-03,11.70593,11.795288,11.657189,11.795288,9.364263,108976122
2010-09-07,11.68156,11.689683,11.510967,11.527214,9.151438,69632992
2010-09-08,11.567831,11.722177,11.559708,11.640942,9.241732,63465559
2010-09-09,11.819659,11.884647,11.714054,11.787165,9.357815,100214233
2010-09-10,11.795288,11.844029,11.754671,11.803412,9.370714,48934712
2010-09-13,11.982128,12.087734,11.982128,12.05524,9.570637,93892679
2010-09-14,12.014622,12.038993,11.884647,11.949634,9.486798,81324661
2010-09-15,11.860276,12.006499,11.819659,11.990252,9.519046,91766372
2010-09-16,11.949634,11.965881,11.876523,11.957758,9.493247,65492647
2010-09-17,11.974005,11.998375,11.852153,11.8684,9.443476,80925078
2010-09-20,11.884647,12.128351,11.8684,12.095857,9.624461,64263001
2010-09-21,12.128351,12.160845,11.941511,11.982128,9.533969,103705472
2010-09-22,11.900894,12.014622,11.762794,11.787165,9.37884,114854147
2010-09-23,11.673436,11.770918,11.535337,11.559708,9.197855,127349658
2010-09-24,11.697807,11.8684,11.689683,11.8684,9.443476,94600257
2010-09-27,11.8684,11.8684,11.714054,11.738424,9.340055,76726384
2010-09-28,11.779041,11.795288,11.624695,11.762794,9.359448,101337767
2010-09-29,11.722177,11.779041,11.616572,11.673436,9.288345,82229692
2010-09-30,11.746548,11.884647,11.649066,11.657189,9.275421,132373000
2010-10-01,11.770918,11.819659,11.649066,11.779041,9.372375,162650799
2010-10-04,11.762794,11.852153,11.640942,11.697807,9.307738,105309096
2010-10-05,11.803412,12.014622,11.714054,11.965881,9.521044,163731125
2010-10-06,11.990252,12.022746,11.917141,11.957758,9.514578,79712666
2010-10-07,12.014622,12.05524,11.844029,11.909017,9.475798,88379153
2010-10-08,11.925264,11.965881,11.876523,11.941511,9.501651,76830034
2010-10-11,11.949634,11.965881,11.876523,11.925264,9.488724,50798200
2010-10-12,11.860276,12.07961,11.835906,12.063363,9.598605,81038084
2010-10-13,12.136474,12.185215,12.038993,12.071487,9.605072,138693077
2010-10-14,11.957758,11.982128,11.746548,11.860276,9.437015,208325454
2010-10-15,11.900894,11.957758,11.575955,11.657189,9.275421,163544136
2010-10-18,11.616572,11.933387,11.616572,11.917141,9.482258,96393824
2010-10-19,11.827782,11.998375,11.70593,11.754671,9.352986,180636325
2010-10-20,11.762794,11.933387,11.657189,11.8684,9.443476,118915708
2010-10-21,11.917141,12.006499,11.770918,11.8684,9.443476,90587936
2010-10-22,11.89277,11.933387,11.827782,11.860276,9.437015,50796353
2010-10-25,11.965881,11.982128,11.803412,11.819659,9.404693,56338931
2010-10-26,11.770918,11.860276,11.746548,11.835906,9.417621,58349523
2010-10-27,11.795288,11.884647,11.754671,11.844029,9.424086,77185177
2010-10-28,11.909017,11.941511,11.770918,11.844029,9.424086,71284256
2010-10-29,11.811535,11.852153,11.762794,11.827782,9.411159,49026545
2010-11-01,11.852153,11.933387,11.714054,11.827782,9.411159,80929756
2010-11-02,11.900894,11.909017,11.827782,11.860276,9.437015,67197828
2010-11-03,11.8684,11.982128,11.779041,11.974005,9.527504,133181275
2010-11-04,12.095857,12.396426,12.087734,12.372055,9.844228,204934664
2010-11-05,12.404549,12.737612,12.372055,12.656377,10.070453,203857416
2010-11-08,12.64013,12.648253,12.445167,12.558895,9.992889,110754301
2010-11-09,12.599513,12.607636,12.24208,12.323314,9.805442,150410720
2010-11-10,12.323314,12.469537,12.217709,12.461413,9.915327,149972115
2010-11-11,12.339561,12.396426,12.274574,12.339561,9.818369,73585118
2010-11-12,12.274574,12.315191,12.103981,12.136474,9.656778,109245218
2010-11-15,12.217709,12.347685,12.177092,12.193339,9.702025,88027456
2010-11-16,12.128351,12.144598,11.89277,11.990252,9.54043,166446464
2010-11-17,11.982128,12.014622,11.876523,11.909017,9.475798,111420026
2010-11-18,12.05524,12.152721,12.022746,12.071487,9.605072,105170116
2010-11-19,12.006499,12.071487,11.957758,12.071487,9.605072,53682925
2010-11-22,11.990252,11.998375,11.811535,11.89277,9.462868,119643844
2010-11-23,11.762794,11.803412,11.697807,11.70593,9.314204,104476201
2010-11-24,11.787165,11.89277,11.754671,11.884647,9.456404,72325066
2010-11-26,11.779041,11.844029,11.714054,11.714054,9.320664,39044858
2010-11-29,11.689683,11.860276,11.665313,11.811535,9.398231,101123080
2010-11-30,11.714054,11.835906,11.697807,11.746548,9.346522,94421024
2010-12-01,11.917141,11.990252,11.884647,11.982128,9.533969,102218916
2010-12-02,12.038993,12.307067,12.022746,12.29082,9.779588,139900073
2010-12-03,12.209586,12.355808,12.144598,12.331438,9.811908,111832288
2010-12-06,12.298944,12.355808,12.250203,12.315191,9.798978,64905337
2010-12-07,12.485784,12.485784,12.298944,12.331438,9.811908,131973540
2010-12-08,12.339561,12.534525,12.323314,12.534525,9.973503,119732230
2010-12-09,12.61576,12.713241,12.550772,12.688871,10.096313,95687230
2010-12-10,12.729488,12.810723,12.648253,12.8026,10.186805,69683833
2010-12-13,12.859464,12.883834,12.753859,12.794476,10.180339,62184704
2010-12-14,12.794476,12.843217,12.632006,12.680747,10.089847,85879730
2010-12-15,12.623883,12.729488,12.550772,12.575142,10.005817,101531526
2010-12-16,12.607636,12.680747,12.526401,12.591389,10.018745,108179541
2010-12-17,12.567019,12.623883,12.502031,12.61576,10.074537,76205917
2010-12-20,12.64013,12.672624,12.583266,12.623883,10.081022,49879628
2010-12-21,12.672624,12.85134,12.672624,12.843217,10.256173,59296901
2010-12-22,12.891958,13.01381,12.867587,12.989439,10.372943,87852408
2010-12-23,12.965069,12.973193,12.843217,12.891958,10.295099,36235347
2010-12-27,12.82697,13.005686,12.818846,13.005686,10.385921,29735790
2010-12-28,13.005686,13.046304,12.973193,13.005686,10.385921,42018708
2010-12-29,13.021933,13.030057,12.965069,12.981316,10.366455,31035357
2010-12-30,12.981316,12.981316,12.891958,12.940699,10.334023,45377614
2010-12-31,12.908205,12.973193,12.891958,12.956946,10.346993,27080400
2011-01-03,13.135662,13.273761,13.103168,13.241267,10.574045,113566767
2011-01-04,13.290008,13.306255,13.111292,13.22502,10.56107,65761128
2011-01-05,13.176279,13.403737,13.160032,13.379366,10.684329,119644460
2011-01-06,13.38749,13.41186,13.281885,13.290008,10.612967,82408064
2011-01-07,13.338749,13.354996,13.01381,13.176279,10.52215,219266212
2011-01-10,13.103168,13.184403,13.021933,13.143786,10.496202,107038774
2011-01-11,13.22502,13.290008,13.135662,13.192526,10.535124,61620659
2011-01-12,13.346872,13.419984,13.322502,13.41186,10.710273,100785048
2011-01-13,13.436231,13.452478,13.322502,13.371243,10.677836,74704466
2011-01-14,13.363119,13.614947,13.346872,13.582453,10.846505,113359713
2011-01-18,13.549959,13.566206,13.436231,13.501219,10.781636,75478150
2011-01-19,13.395613,13.444354,13.160032,13.20065,10.541609,144544020
2011-01-20,13.20065,13.314379,13.151909,13.265638,10.593508,115484911
2011-01-21,13.354996,13.436231,13.306255,13.371243,10.677836,93333928
2011-01-24,13.395613,13.419984,13.306255,13.354996,10.664866,54863208
2011-01-25,13.290008,13.371243,13.168156,13.330626,10.645403,84937892
2011-01-26,13.371243,13.403737,13.306255,13.322502,10.63892,68221281
2011-01-27,13.322502,13.444354,13.306255,13.436231,10.729735,88248544
2011-01-28,13.444354,13.541836,13.184403,13.20065,10.541609,139244565
2011-01-31,13.22502,13.346872,13.22502,13.322502,10.63892,77839208
2011-02-01,13.403737,13.639318,13.395613,13.5987,10.859482,78635911
2011-02-02,13.558083,13.5987,13.476848,13.493095,10.775149,57381711
2011-02-03,13.493095,13.525589,13.371243,13.501219,10.781636,63619065
2011-02-04,13.484972,13.501219,13.38749,13.493095,10.775149,76650431
2011-02-07,13.541836,13.720552,13.533712,13.688058,10.930836,61790537
2011-02-08,13.696182,13.809911,13.655565,13.78554,11.008686,59912524
2011-02-09,13.696182,13.76117,13.590577,13.688058,10.930836,68776339
2011-02-10,13.623071,13.712429,13.5987,13.688058,10.930836,53665322
2011-02-11,13.639318,13.915516,13.606824,13.874898,11.080045,90898394
2011-02-14,13.866775,13.907392,13.818034,13.883022,11.086535,43128085
2011-02-15,13.858652,13.931763,13.818034,13.866775,11.073557,60650508
2011-02-16,13.915516,13.956133,13.858652,13.939886,11.131937,44080140
2011-02-17,13.891145,13.956133,13.858652,13.923639,11.118968,43641043
2011-02-18,13.939886,13.97238,13.891145,13.956133,11.144913,39684855
2011-02-22,13.736799,13.809911,13.493095,13.525589,10.801096,125808569
2011-02-23,13.517465,13.623071,13.298132,13.468725,10.75569,142391001
2011-02-24,13.436231,13.493095,13.273761,13.436231,10.729735,98899648
2011-02-25,13.533712,13.655565,13.517465,13.623071,10.878939,61174545
2011-02-28,13.712429,13.76117,13.631194,13.688058,10.930836,68170072
2011-03-01,13.728676,13.728676,13.395613,13.395613,10.6973,130762113
2011-03-02,13.379366,13.436231,13.265638,13.314379,10.632432,82293212
2011-03-03,13.460601,13.614947,13.452478,13.590577,10.852992,103454963
2011-03-04,13.566206,13.566206,13.322502,13.419984,10.716763,129134485
2011-03-07,13.452478,13.517465,13.273761,13.330626,10.645403,85241580
2011-03-08,13.38749,13.647441,13.38749,13.623071,10.878939,98070200
2011-03-09,13.614947,13.688058,13.517465,13.623071,10.878939,87131903
2011-03-10,13.460601,13.468725,13.314379,13.346872,10.658381,114185344
2011-03-11,13.265638,13.476848,13.265638,13.436231,10.729735,107898504
2011-03-14,13.330626,13.371243,13.20065,13.314379,10.632432,86120391
2011-03-15,12.973193,13.22502,12.924452,13.160032,10.509173,127169809
2011-03-16,13.176279,13.192526,12.82697,12.916328,10.314559,214034093
2011-03-17,13.095045,13.111292,12.916328,13.070674,10.437817,120224753
2011-03-18,13.208773,13.322502,13.160032,13.216897,10.582208,207386693
2011-03-21,13.363119,13.371243,13.208773,13.281885,10.634242,95996704
2011-03-22,13.281885,13.290008,13.20065,13.208773,10.575705,56765349
2011-03-23,13.168156,13.216897,13.01381,13.176279,10.549688,79906795
2011-03-24,13.208773,13.249391,13.086921,13.241267,10.601718,76789780
2011-03-25,13.257514,13.322502,13.208773,13.273761,10.627734,55517238
2011-03-28,13.281885,13.322502,13.22502,13.233144,10.595217,39245265
2011-03-29,13.208773,13.265638,13.127539,13.257514,10.61473,46897284
2011-03-30,13.322502,13.41186,13.281885,13.363119,10.699283,75779991
2011-03-31,13.281885,13.346872,13.265638,13.314379,10.660258,60843037
2011-04-01,13.403737,13.484972,13.371243,13.428107,10.751313,80709407
2011-04-04,13.428107,13.484972,13.354996,13.41186,10.738305,47174874
2011-04-05,13.379366,13.444354,13.346872,13.403737,10.731798,47211312
2011-04-06,13.460601,13.57433,13.419984,13.558083,10.855379,81798227
2011-04-07,13.549959,13.606824,13.452478,13.493095,10.803347,60873442
2011-04-08,13.558083,13.582453,13.338749,13.371243,10.705785,73274290
2011-04-11,13.38749,13.468725,13.338749,13.371243,10.705785,49493463
2011-04-12,13.290008,13.403737,13.233144,13.322502,10.66676,78789416
2011-04-13,13.428107,13.428107,13.176279,13.22502,10.58871,94654914
2011-04-14,13.119415,13.143786,13.03818,13.103168,10.49115,72457522
2011-04-15,13.160032,13.20065,13.078798,13.111292,10.497654,64317165
2011-04-18,12.965069,12.981316,12.85134,12.932575,10.354563,102992477
2011-04-19,12.997563,13.005686,12.883834,12.973193,10.387083,72236188
2011-04-20,13.070674,13.078798,12.956946,13.005686,10.413101,78296032
2011-04-21,13.070674,13.103168,12.989439,13.078798,10.471639,54159938
2011-04-25,13.054427,13.111292,13.046304,13.062551,10.458628,37023310
2011-04-26,13.111292,13.168156,13.070674,13.143786,10.523673,61796200
2011-04-27,13.176279,13.257514,13.078798,13.22502,10.58871,69756092
2011-04-28,13.208773,13.354996,13.20065,13.330626,10.673266,53786206
2011-04-29,13.322502,13.322502,13.249391,13.306255,10.653754,30507750
2011-05-02,13.354996,13.371243,13.233144,13.249391,10.608228,51127862
2011-05-03,13.216897,13.338749,13.208773,13.306255,10.653754,85342891
2011-05-04,13.314379,13.322502,13.160032,13.192526,10.562696,112329858
2011-05-05,13.127539,13.160032,12.981316,13.021933,10.426109,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,10.478142,102177678
2011-05-09,13.046304,13.086921,12.989439,13.054427,10.452125,47858203
2011-05-10,13.078798,13.20065,13.070674,13.176279,10.549688,69163243
2011-05-11,13.143786,13.160032,12.981316,12.997563,10.406594,97156183
2011-05-12,12.965069,13.01381,12.85134,12.997563,10.406594,78830655
2011-05-13,12.997563,13.021933,12.794476,12.810723,10.257005,82158787
2011-05-16,12.753859,12.940699,12.729488,12.794476,10.243995,89906208
2011-05-17,12.745735,12.900081,12.737612,12.891958,10.322044,98470152
2011-05-18,12.883834,12.956946,12.835093,12.948822,10.367571,60153554
2011-05-19,12.997563,13.005686,12.900081,12.948822,10.367571,64194311
2011-05-20,12.908205,12.965069,12.753859,12.770106,10.224482,89394728
2011-05-23,12.61576,12.680747,12.591389,12.591389,10.081393,93564986
2011-05-24,12.632006,12.648253,12.502031,12.575142,10.068384,79566054
2011-05-25,12.510154,12.656377,12.510154,12.583266,10.074888,85723147
2011-05-26,12.550772,12.696994,12.526401,12.648253,10.126922,84613647
2011-05-27,12.688871,12.794476,12.680747,12.737612,10.198466,61971741
2011-05-31,12.875711,12.908205,12.778229,12.867587,10.302529,80145486
2011-06-01,12.818846,12.82697,12.420796,12.437043,9.957812,148857321
2011-06-02,12.45329,12.534525,12.355808,12.445167,9.964318,165873188
2011-06-03,12.307067,12.502031,12.29082,12.363932,9.899274,119706995
2011-06-06,12.307067,12.331438,12.095857,12.128351,9.710652,145434772
2011-06-07,12.217709,12.258327,12.087734,12.103981,9.691143,97768974
2011-06-08,12.071487,12.144598,11.965881,11.990252,9.600086,102198851
2011-06-09,12.014622,12.177092,11.982128,12.128351,9.710652,73352336
2011-06-10,12.071487,12.152721,11.876523,12.047116,9.645617,181570161
2011-06-13,12.095857,12.201462,12.022746,12.168968,9.743171,117670798
2011-06-14,12.282697,12.339561,12.201462,12.233956,9.795208,104946689
2011-06-15,12.103981,12.152721,11.884647,11.965881,9.58057,188730642
2011-06-16,11.957758,12.112104,11.900894,12.030869,9.632604,165893253
2011-06-17,12.120227,12.144598,12.038993,12.095857,9.719419,100420179
2011-06-20,12.038993,12.160845,11.998375,12.087734,9.712894,66083650
2011-06-21,12.160845,12.282697,12.087734,12.258327,9.849969,95554282
2011-06-22,12.209586,12.339561,12.168968,12.185215,9.791219,106150238
2011-06-23,12.038993,12.095857,11.917141,12.063363,9.693313,127233698
2011-06-24,12.071487,12.095857,11.925264,11.990252,9.634562,91530513
2011-06-27,11.974005,12.152721,11.974005,12.112104,9.732477,61283489
2011-06-28,12.168968,12.168968,12.087734,12.168968,9.778167,58644594
2011-06-29,12.282697,12.437043,12.250203,12.420796,9.980521,111616001
2011-06-30,12.461413,12.518278,12.355808,12.469537,10.019684,92703779
2011-07-01,12.445167,12.721365,12.445167,12.696994,10.202454,77715000
2011-07-05,12.6645,12.672624,12.526401,12.583266,10.111071,100972036
2011-07-06,12.493907,12.526401,12.420796,12.518278,10.058851,66252174
2011-07-07,12.672624,12.753859,12.656377,12.721365,10.222035,55920391
2011-07-08,12.526401,12.558895,12.469537,12.558895,10.09149,76580879
2011-07-11,12.388302,12.396426,12.160845,12.217709,9.817329,107713485
2011-07-12,12.168968,12.339561,12.152721,12.168968,9.778167,79766707
2011-07-13,12.24208,12.355808,12.160845,12.177092,9.784695,105923365
2011-07-14,12.282697,12.29082,12.07961,12.087734,9.712894,150775588
2011-07-15,12.185215,12.185215,11.965881,12.063363,9.693313,132402790
2011-07-18,11.998375,12.014622,11.762794,11.900894,9.562763,137133277
2011-07-19,11.941511,12.07961,11.900894,12.047116,9.680255,134575505
2011-07-20,12.112104,12.24208,12.103981,12.185215,9.791219,118538406
2011-07-21,12.315191,12.518278,12.307067,12.47766,10.026212,189235844
2011-07-22,12.502031,12.510154,12.388302,12.445167,10.000105,60323309
2011-07-25,12.323314,12.396426,12.250203,12.355808,9.928299,78466525
2011-07-26,12.331438,12.404549,12.274574,12.339561,9.915248,113040637
2011-07-27,12.282697,12.282697,12.030869,12.047116,9.680255,151973351
2011-07-28,12.071487,12.193339,12.022746,12.05524,9.686782,80068056
2011-07-29,11.925264,12.144598,11.884647,12.022746,9.660673,98119563
2011-08-01,12.209586,12.209586,11.876523,11.982128,9.628036,91890703
2011-08-02,11.900894,11.941511,11.649066,11.657189,9.366934,142203889
2011-08-03,11.673436,11.730301,11.478473,11.714054,9.412631,150485442
2011-08-04,11.575955,11.608448,11.096669,11.12104,8.936125,228842654
2011-08-05,11.234768,11.299756,10.698619,10.909829,8.76641,220311208
2011-08-08,10.552396,10.796101,9.780666,9.878148,7.937418,320107763
2011-08-09,10.178716,10.641755,9.780666,10.641755,8.551002,203780725
2011-08-10,10.389927,10.39805,9.861901,9.902518,7.957002,333138883
2011-08-11,10.048741,10.658002,9.943136,10.454915,8.400872,342125552
2011-08-12,10.666125,10.820471,10.308692,10.381803,8.34212,167083138
2011-08-15,10.511779,10.722989,10.511779,10.714866,8.609751,140239829
2011-08-16,10.552396,10.682372,10.414297,10.503656,8.440033,128292974
2011-08-17,10.58489,10.706742,10.479285,10.568643,8.492253,117996766
2011-08-18,10.203087,10.21121,9.943136,10.056864,8.081022,208364107
2011-08-19,9.886271,10.203087,9.829407,9.853777,7.917834,155535619
2011-08-22,10.113729,10.121852,9.707555,9.731925,7.819923,127443091
2011-08-23,9.740049,10.048741,9.593826,10.048741,8.074494,170500517
2011-08-24,10.048741,10.341186,10.0,10.316816,8.289904,161958977
2011-08-25,10.690496,10.828595,10.146223,10.284322,8.263792,234626754
2011-08-26,10.178716,10.463038,10.0,10.37368,8.335592,121201429
2011-08-29,10.56052,10.820471,10.552396,10.804224,8.681549,119732353
2011-08-30,10.731113,10.820471,10.576767,10.731113,8.622804,107048376
2011-08-31,10.828595,10.950447,10.763607,10.869212,8.733774,107177384
2011-09-01,10.861089,10.901706,10.609261,10.625508,8.537947,123459575
2011-09-02,10.308692,10.365556,10.16247,10.18684,8.185464,131594516
2011-09-06,9.829407,10.032494,9.821284,10.008123,8.041862,138630665
2011-09-07,10.219334,10.503656,9.83753,10.487409,8.42698,141058813
2011-09-08,10.341186,10.463038,10.227457,10.259951,8.24421,104926993
2011-09-09,10.138099,10.203087,9.894395,9.935012,7.983109,158558709
2011-09-12,9.764419,10.064988,9.748172,10.048741,8.074494,144663304
2011-09-13,10.113729,10.227457,10.0,10.113729,8.126716,121317389
2011-09-14,10.219334,10.357433,9.983753,10.235581,8.224631,124639242
2011-09-15,10.34931,10.503656,10.292445,10.495532,8.433507,128471592
2011-09-16,10.503656,10.593014,10.316816,10.487409,8.459718,97875333
2011-09-19,10.268075,10.292445,10.113729,10.203087,8.230368,127818546
2011-09-20,10.251828,10.341186,10.170593,10.170593,8.204157,68153453
2011-09-21,10.194963,10.219334,9.666937,9.666937,7.79788,147554800
2011-09-22,9.43948,9.512591,9.212023,9.390739,7.575083,251432981
2011-09-23,9.325751,9.528838,9.309504,9.488221,7.65372,146697901
2011-09-26,9.618197,9.926889,9.536962,9.910642,7.994463,136811863
2011-09-27,10.138099,10.235581,9.870024,9.959383,8.033786,173008556
2011-09-28,9.97563,10.032494,9.658814,9.675061,7.804432,126402158
2011-09-29,9.926889,10.008123,9.675061,9.943136,8.020677,126952784
2011-09-30,9.764419,9.83753,9.585703,9.593826,7.738904,118365943
2011-10-03,9.520715,9.699431,9.147035,9.163282,7.391606,197426303
2011-10-04,9.04143,9.561332,8.895207,9.528838,7.686481,275785977
2011-10-05,9.504468,9.723802,9.317628,9.666937,7.79788,148534060
2011-10-06,9.618197,9.983753,9.488221,9.967506,8.040337,171494180
2011-10-07,10.02437,10.02437,9.593826,9.610073,7.752011,189703501
2011-10-10,9.845654,10.105605,9.83753,10.105605,8.151733,121636587
2011-10-11,9.97563,10.178716,9.935012,10.097482,8.14518,118209237
2011-10-12,10.21121,10.528026,10.194963,10.357433,8.354871,156456284
2011-10-13,10.203087,10.227457,9.97563,10.113729,8.158289,143400298
2011-10-14,10.259951,10.316816,10.064988,10.235581,8.256583,149084564
2011-10-17,10.154346,10.178716,9.894395,9.918765,8.001019,108158491
2011-10-18,10.0,10.519903,9.926889,10.389927,8.381083,226470024
2011-10-19,10.39805,10.568643,10.203087,10.243704,8.263133,163000772
2011-10-20,10.243704,10.438668,10.113729,10.39805,8.387636,152230261
2011-10-21,10.544273,10.682372,10.495532,10.666125,8.60388,210757910
2011-10-24,10.698619,10.926076,10.682372,10.901706,8.793911,125120194
2011-10-25,10.763607,10.77173,10.503656,10.576767,8.531796,169801678
2011-10-26,10.74736,10.828595,10.544273,10.763607,8.682517,167673895
2011-10-27,11.283509,11.510967,11.112916,11.405361,9.200188,286446930
2011-10-28,11.340374,11.454102,11.251015,11.413485,9.206742,167421540
2011-10-31,11.137287,11.210398,10.950447,10.966694,8.846335,135847497
2011-11-01,10.430544,10.722989,10.422421,10.446791,8.426953,263955821
2011-11-02,10.706742,10.787977,10.568643,10.755483,8.675959,141886414
2011-11-03,10.893582,10.982941,10.56052,10.942323,8.826674,137635648
2011-11-04,10.812348,10.828595,10.658002,10.796101,8.70873,114088957
2011-11-07,10.763607,10.861089,10.658002,10.852965,8.754596,101449664
2011-11-08,10.95857,11.088546,10.812348,11.056052,8.918416,140400105
2011-11-09,10.739236,10.763607,10.422421,10.454915,8.43351,144136559
2011-11-10,10.633631,10.641755,10.422421,10.503656,8.472821,175243190
2011-11-11,10.682372,10.804224,10.674249,10.755483,8.675959,113960564
2011-11-14,10.666125,10.682372,10.463038,10.536149,8.499035,77723247
2011-11-15,10.454915,10.666125,10.422421,10.58489,8.538349,110939567
2011-11-16,10.463038,10.56052,10.300569,10.324939,8.328659,112264861
2011-11-17,10.316816,10.357433,10.048741,10.121852,8.164845,178507556
2011-11-18,10.170593,10.21121,10.089358,10.154346,8.191051,104695565
2011-11-21,9.959383,9.983753,9.829407,9.902518,7.987915,120345391
2011-11-22,9.910642,9.951259,9.796913,9.81316,7.915832,81508942
2011-11-23,9.707555,9.707555,9.528838,9.545085,7.699588,101619666
2011-11-25,9.545085,9.723802,9.528838,9.569456,7.719245,39104069
2011-11-28,9.943136,9.951259,9.748172,9.853777,7.948594,84348120
2011-11-29,9.845654,9.918765,9.772543,9.805037,7.90928,78328776
2011-11-30,10.16247,10.454915,10.113729,10.406174,8.39419,168795212
2011-12-01,10.34931,10.389927,10.227457,10.34931,8.348321,84288047
2011-12-02,10.454915,10.682372,10.454915,10.487409,8.459718,157736524
2011-12-05,10.682372,10.828595,10.609261,10.698619,8.630091,124016480
2011-12-06,10.641755,10.77173,10.576767,10.706742,8.636645,69770618
2011-12-07,10.617384,10.869212,10.544273,10.836718,8.74149,112741751
2011-12-08,10.722989,10.722989,10.381803,10.414297,8.400742,150280849
2011-12-09,10.519903,10.698619,10.495532,10.641755,8.584223,120871398
2011-12-12,10.487409,10.495532,10.300569,10.389927,8.381083,120333328
2011-12-13,10.479285,10.519903,10.113729,10.243704,8.263133,149126787
2011-12-14,10.129976,10.324939,10.113729,10.203087,8.230368,117957251
2011-12-15,10.357433,10.37368,10.194963,10.21121,8.236923,75845726
2011-12-16,10.235581,10.333063,10.154346,10.18684,8.269898,122441784
2011-12-19,10.21121,10.227457,9.918765,9.959383,8.085245,81936099
2011-12-20,10.146223,10.381803,10.138099,10.333063,8.388602,126622630
2011-12-21,10.333063,10.414297,10.243704,10.389927,8.434765,98054074
2011-12-22,10.463038,10.633631,10.422421,10.609261,8.612825,79959605
2011-12-23,10.658002,10.698619,10.58489,10.682372,8.672177,37730396
2011-12-27,10.641755,10.731113,10.617384,10.625508,8.626016,33277869
2011-12-28,10.633631,10.633631,10.446791,10.454915,8.487525,52844368
2011-12-29,10.487409,10.625508,10.479285,10.617384,8.619423,46397867
2011-12-30,10.58489,10.617384,10.552396,10.56052,8.573259,34132060
2012-01-03,10.787977,10.942323,10.779854,10.836718,8.797483,103362023
2012-01-04,10.755483,10.844842,10.682372,10.804224,8.7711,69833891
2012-01-05,10.706742,11.007311,10.658002,10.950447,8.889807,89935260
2012-01-06,10.95857,10.95857,10.812348,10.885459,8.837049,83878617
2012-01-09,10.926076,10.991064,10.869212,10.942323,8.883212,69189586
2012-01-10,11.112916,11.177904,11.064175,11.137287,9.041489,86035082
2012-01-11,11.088546,11.275386,11.047929,11.267262,9.147005,80938989
2012-01-12,11.316003,11.372868,11.169781,11.30788,9.179981,94107119
2012-01-13,11.080422,11.234768,11.031682,11.226645,9.114031,95008949
2012-01-17,11.234768,11.348497,11.096669,11.137287,9.041489,89019642
2012-01-18,11.112916,11.324127,11.064175,11.30788,9.179981,118473902
2012-01-19,11.421608,11.454102,11.364744,11.413485,9.265711,131377244
2012-01-20,11.372868,11.502843,11.340374,11.486596,9.325068,114827311
2012-01-23,11.49472,11.608448,11.454102,11.527214,9.358041,99325943
2012-01-24,11.413485,11.527214,11.356621,11.510967,9.344849,80650073
2012-01-25,11.445979,11.567831,11.405361,11.535337,9.364635,103761975
2012-01-26,11.592201,11.649066,11.372868,11.437855,9.285497,104215475
