,Open,High,Low,Close,Adj Close,Volume
20-Dec-21,"4,587.90","4,740.74","4,531.10","4,725.79","4,725.79","14,940,780,000"
13-Dec-21,"4,710.30","4,731.99","4,600.22","4,620.64","4,620.64","26,609,380,000"
6-Dec-21,"4,548.37","4,713.57","4,540.51","4,712.02","4,712.02","21,271,750,000"
29-Nov-21,"4,628.75","4,672.95","4,495.12","4,538.43","4,538.43","26,646,380,000"
22-Nov-21,"4,712.00","4,743.83","4,585.43","4,594.62","4,594.62","15,654,820,000"
15-Nov-21,"4,689.30","4,717.75","4,672.78","4,697.96","4,697.96","19,909,710,000"
8-Nov-21,"4,701.48","4,714.92","4,630.86","4,682.85","4,682.85","20,545,980,000"
31-Oct-21,"4,610.62","4,718.50","4,595.06","4,697.53","4,697.53","21,195,930,000"
24-Oct-21,"4,553.69","4,608.08","4,537.36","4,605.38","4,605.38","20,648,340,000"
17-Oct-21,"4,463.72","4,559.67","4,447.47","4,544.90","4,544.90","18,372,450,000"
10-Oct-21,"4,385.44","4,475.82","4,329.92","4,471.37","4,471.37","17,878,150,000"
3-Oct-21,"4,348.84","4,429.97","4,278.94","4,391.34","4,391.34","19,344,290,000"
26-Sep-21,"4,442.12","4,457.30","4,288.52","4,357.04","4,357.04","20,646,370,000"
19-Sep-21,"4,402.95","4,465.40","4,305.91","4,455.48","4,455.48","20,058,800,000"
12-Sep-21,"4,474.81","4,492.99","4,427.76","4,432.99","4,432.99","22,890,790,000"
5-Sep-21,"4,535.38","4,535.38","4,457.66","4,458.58","4,458.58","14,932,410,000"
29-Aug-21,"4,513.76","4,545.85","4,513.76","4,535.43","4,535.43","18,470,230,000"
22-Aug-21,"4,450.29","4,513.33","4,450.29","4,509.37","4,509.37","17,595,630,000"
15-Aug-21,"4,461.65","4,480.26","4,367.73","4,441.67","4,441.67","19,014,210,000"
8-Aug-21,"4,437.77","4,468.37","4,424.74","4,468.00","4,468.00","17,260,230,000"
1-Aug-21,"4,406.86","4,440.82","4,373.00","4,436.52","4,436.52","19,171,320,000"
25-Jul-21,"4,409.58","4,429.97","4,372.51","4,395.26","4,395.26","20,734,210,000"
18-Jul-21,"4,296.40","4,415.18","4,233.13","4,411.79","4,411.79","21,304,580,000"
11-Jul-21,"4,372.41","4,393.68","4,322.53","4,327.16","4,327.16","18,977,190,000"
4-Jul-21,"4,356.46","4,371.60","4,289.37","4,369.55","4,369.55","16,225,570,000"
27-Jun-21,"4,284.90","4,355.43","4,274.67","4,352.34","4,352.34","19,135,150,000"
20-Jun-21,"4,173.40","4,286.12","4,173.40","4,280.70","4,280.70","22,845,800,000"
13-Jun-21,"4,248.31","4,257.16","4,164.40","4,166.45","4,166.45","24,868,180,000"
6-Jun-21,"4,229.34","4,249.74","4,208.41","4,247.44","4,247.44","22,073,020,000"
30-May-21,"4,216.52","4,234.12","4,167.93","4,229.89","4,229.89","20,636,100,000"
23-May-21,"4,170.16","4,218.36","4,170.16","4,204.11","4,204.11","23,343,500,000"
16-May-21,"4,169.92","4,188.72","4,061.41","4,155.86","4,155.86","20,744,780,000"
9-May-21,"4,228.29","4,236.39","4,056.88","4,173.85","4,173.85","22,952,900,000"
2-May-21,"4,191.98","4,238.04","4,128.59","4,232.60","4,232.60","21,280,680,000"
25-Apr-21,"4,185.03","4,218.78","4,174.85","4,181.17","4,181.17","19,845,940,000"
18-Apr-21,"4,179.80","4,194.17","4,118.38","4,180.17","4,180.17","19,855,210,000"
11-Apr-21,"4,124.71","4,191.31","4,114.82","4,185.47","4,185.47","19,506,210,000"
4-Apr-21,"4,034.44","4,129.48","4,034.44","4,128.80","4,128.80","19,754,600,000"
28-Mar-21,"3,969.31","4,020.63","3,943.25","4,019.87","4,019.87","17,489,870,000"
21-Mar-21,"3,916.48","3,978.19","3,853.50","3,974.54","3,974.54","24,199,790,000"
14-Mar-21,"3,942.96","3,983.87","3,886.75","3,913.10","3,913.10","26,950,850,000"
8-Mar-21,"3,844.39","3,960.27","3,819.25","3,943.34","3,943.34","27,021,810,000"
1-Mar-21,"3,842.51","3,914.50","3,723.34","3,841.94","3,841.94","30,870,960,000"
22-Feb-21,"3,885.55","3,928.65","3,789.54","3,811.15","3,811.15","31,300,040,000"
15-Feb-21,"3,939.61","3,950.43","3,885.03","3,906.71","3,906.71","19,428,610,000"
8-Feb-21,"3,892.59","3,937.23","3,884.94","3,934.83","3,934.83","22,779,770,000"
1-Feb-21,"3,731.17","3,894.56","3,725.62","3,886.83","3,886.83","25,573,900,000"
25-Jan-21,"3,851.68","3,870.90","3,694.12","3,714.24","3,714.24","36,751,000,000"
18-Jan-21,"3,781.88","3,861.45","3,780.37","3,841.47","3,841.47","19,193,280,000"
11-Jan-21,"3,803.14","3,823.60","3,749.62","3,768.25","3,768.25","24,631,190,000"
4-Jan-21,"3,764.61","3,826.69","3,662.71","3,824.68","3,824.68","25,542,330,000"
28-Dec-20,"3,723.03","3,760.20","3,723.03","3,756.07","3,756.07","13,262,640,000"
21-Dec-20,"3,684.28","3,711.24","3,636.48","3,703.06","3,703.06","14,464,830,000"
14-Dec-20,"3,675.27","3,726.70","3,645.84","3,709.41","3,709.41","24,367,880,000"
7-Dec-20,"3,694.73","3,712.39","3,633.40","3,663.46","3,663.46","23,655,640,000"
30-Nov-20,"3,634.18","3,699.20","3,594.39","3,699.12","3,699.12","26,933,100,000"
23-Nov-20,"3,566.82","3,644.31","3,552.77","3,638.35","3,638.35","19,026,670,000"
16-Nov-20,"3,600.16","3,628.51","3,543.84","3,557.54","3,557.54","23,992,240,000"
9-Nov-20,"3,583.04","3,645.99","3,511.91","3,585.15","3,585.15","28,872,780,000"
2-Nov-20,"3,296.20","3,529.05","3,279.74","3,509.44","3,509.44","23,047,080,000"
25-Oct-20,"3,441.42","3,441.42","3,233.94","3,269.96","3,269.96","22,860,370,000"
18-Oct-20,"3,493.66","3,502.42","3,415.34","3,465.39","3,465.39","19,936,550,000"
11-Oct-20,"3,500.02","3,549.85","3,440.89","3,483.81","3,483.81","19,317,950,000"
4-Oct-20,"3,367.27","3,482.34","3,354.54","3,477.14","3,477.14","19,772,590,000"
27-Sep-20,"3,333.90","3,397.18","3,323.69","3,348.42","3,348.42","20,402,660,000"
20-Sep-20,"3,285.57","3,323.35","3,209.45","3,298.46","3,298.46","21,594,480,000"
13-Sep-20,"3,363.56","3,428.92","3,292.40","3,319.47","3,319.47","24,071,910,000"
6-Sep-20,"3,371.88","3,425.55","3,310.47","3,340.97","3,340.97","16,545,570,000"
30-Aug-20,"3,509.73","3,588.11","3,349.63","3,426.96","3,426.96","22,095,960,000"
23-Aug-20,"3,418.09","3,509.23","3,413.13","3,508.01","3,508.01","18,975,990,000"
16-Aug-20,"3,380.86","3,399.96","3,354.69","3,397.16","3,397.16","17,745,410,000"
9-Aug-20,"3,356.04","3,387.89","3,326.44","3,372.85","3,372.85","19,619,500,000"
2-Aug-20,"3,288.26","3,352.54","3,284.53","3,351.28","3,351.28","21,777,340,000"
26-Jul-20,"3,219.84","3,272.17","3,204.13","3,271.12","3,271.12","21,774,140,000"
19-Jul-20,"3,224.29","3,279.99","3,200.05","3,215.63","3,215.63","20,789,280,000"
12-Jul-20,"3,205.08","3,238.28","3,127.66","3,224.73","3,224.73","22,082,120,000"
5-Jul-20,"3,155.29","3,186.82","3,115.70","3,185.04","3,185.04","23,635,640,000"
28-Jun-20,"3,018.59","3,165.81","2,999.74","3,130.01","3,130.01","17,826,770,000"
21-Jun-20,"3,094.42","3,154.90","3,004.63","3,009.05","3,009.05","27,951,760,000"
14-Jun-20,"2,993.76","3,155.53","2,965.66","3,097.74","3,097.74","28,959,080,000"
7-Jun-20,"3,199.92","3,233.13","2,984.47","3,041.31","3,041.31","34,390,750,000"
31-May-20,"3,038.78","3,211.72","3,031.54","3,193.93","3,193.93","30,977,470,000"
24-May-20,"3,004.08","3,068.67","2,969.75","3,044.31","3,044.31","24,991,070,000"
17-May-20,"2,913.86","2,980.29","2,913.86","2,955.45","2,955.45","25,310,860,000"
10-May-20,"2,915.46","2,945.82","2,766.64","2,863.70","2,863.70","27,249,840,000"
3-May-20,"2,815.01","2,932.16","2,797.85","2,929.80","2,929.80","24,823,610,000"
26-Apr-20,"2,854.65","2,954.86","2,821.61","2,830.71","2,830.71","28,845,520,000"
19-Apr-20,"2,845.62","2,868.98","2,727.10","2,836.74","2,836.74","26,590,900,000"
12-Apr-20,"2,782.46","2,879.22","2,721.17","2,874.56","2,874.56","27,176,880,000"
5-Apr-20,"2,578.28","2,818.57","2,574.57","2,789.82","2,789.82","27,229,510,000"
29-Mar-20,"2,558.98","2,641.39","2,447.49","2,488.65","2,488.65","30,852,490,000"
22-Mar-20,"2,290.71","2,637.01","2,191.86","2,541.47","2,541.47","37,243,200,000"
15-Mar-20,"2,508.59","2,562.98","2,280.52","2,304.92","2,304.92","41,985,050,000"
8-Mar-20,"2,863.89","2,882.59","2,478.86","2,711.02","2,711.02","40,664,410,000"
2-Mar-20,"2,974.28","3,136.72","2,901.54","2,972.37","2,972.37","29,965,390,000"
24-Feb-20,"3,257.61","3,259.81","2,855.84","2,954.22","2,954.22","31,566,850,000"
17-Feb-20,"3,369.04","3,393.52","3,328.45","3,337.75","3,337.75","15,292,560,000"
10-Feb-20,"3,318.28","3,385.09","3,317.77","3,380.16","3,380.16","18,077,170,000"
3-Feb-20,"3,235.66","3,347.96","3,235.66","3,327.71","3,327.71","19,500,010,000"
27-Jan-20,"3,247.16","3,293.47","3,214.68","3,225.52","3,225.52","19,282,920,000"
20-Jan-20,"3,321.03","3,337.77","3,281.53","3,295.47","3,295.47","15,204,110,000"
13-Jan-20,"3,271.13","3,329.88","3,268.43","3,329.62","3,329.62","18,135,300,000"
6-Jan-20,"3,217.55","3,282.99","3,214.64","3,265.35","3,265.35","17,721,020,000"
30-Dec-19,"3,240.09","3,258.14","3,212.03","3,234.85","3,234.85","12,861,110,000"
23-Dec-19,"3,226.05","3,247.93","3,220.51","3,240.02","3,240.02","8,954,750,000"
16-Dec-19,"3,183.63","3,225.65","3,183.63","3,221.22","3,221.22","22,184,930,000"
9-Dec-19,"3,141.86","3,182.68","3,126.09","3,168.80","3,168.80","17,765,280,000"
2-Dec-19,"3,143.85","3,150.60","3,070.33","3,145.91","3,145.91","17,504,100,000"
25-Nov-19,"3,117.44","3,154.26","3,117.44","3,140.98","3,140.98","12,893,650,000"
18-Nov-19,"3,117.91","3,127.64","3,091.41","3,110.29","3,110.29","18,074,100,000"
11-Nov-19,"3,080.33","3,120.46","3,075.82","3,120.46","3,120.46","16,692,290,000"
4-Nov-19,"3,078.96","3,097.77","3,065.89","3,093.08","3,093.08","20,794,290,000"
27-Oct-19,"3,032.12","3,066.95","3,023.19","3,066.91","3,066.91","19,004,660,000"
20-Oct-19,"2,996.48","3,027.39","2,991.21","3,022.55","3,022.55","17,288,670,000"
13-Oct-19,"2,965.81","3,008.29","2,962.94","2,986.20","2,986.20","15,507,120,000"
6-Oct-19,"2,944.23","2,993.28","2,892.66","2,970.27","2,970.27","15,880,820,000"
29-Sep-19,"2,967.07","2,992.53","2,855.94","2,952.01","2,952.01","17,244,790,000"
22-Sep-19,"2,983.50","3,007.98","2,945.53","2,961.79","2,961.79","16,722,640,000"
15-Sep-19,"2,996.41","3,021.99","2,978.57","2,992.07","2,992.07","20,787,010,000"
8-Sep-19,"2,988.43","3,020.74","2,957.01","3,007.39","3,007.39","19,712,530,000"
1-Sep-19,"2,909.01","2,985.86","2,891.85","2,978.71","2,978.71","13,707,670,000"
25-Aug-19,"2,866.70","2,940.43","2,853.05","2,926.46","2,926.46","15,686,820,000"
18-Aug-19,"2,913.48","2,939.08","2,834.97","2,847.11","2,847.11","16,141,480,000"
11-Aug-19,"2,907.07","2,943.31","2,825.51","2,888.68","2,888.68","19,076,710,000"
4-Aug-19,"2,898.07","2,938.72","2,822.12","2,918.65","2,918.65","20,687,590,000"
